,DATE,REGION,TOTAL_IN_ICU,NEW_IN
4844,2020-07-27,BrabantWallon,0,0
4845,2020-07-28,BrabantWallon,0,0
4846,2020-07-29,BrabantWallon,0,1
4847,2020-07-30,BrabantWallon,0,0
4848,2020-07-31,BrabantWallon,0,0
4849,2020-08-01,BrabantWallon,0,0
4850,2020-08-02,BrabantWallon,0,0
4851,2020-08-03,BrabantWallon,0,0
4852,2020-08-04,BrabantWallon,0,0
4853,2020-08-05,BrabantWallon,0,0
4854,2020-08-06,BrabantWallon,0,0
4855,2020-08-07,BrabantWallon,0,0
4856,2020-08-08,BrabantWallon,0,0
4857,2020-08-09,BrabantWallon,0,0
4858,2020-08-10,BrabantWallon,0,0
4859,2020-08-11,BrabantWallon,0,0
4860,2020-08-12,BrabantWallon,0,1
4861,2020-08-13,BrabantWallon,0,0
4862,2020-08-14,BrabantWallon,0,1
4863,2020-08-15,BrabantWallon,0,0
4864,2020-08-16,BrabantWallon,0,0
4865,2020-08-17,BrabantWallon,0,0
4866,2020-08-18,BrabantWallon,0,0
4867,2020-08-19,BrabantWallon,0,0
4868,2020-08-20,BrabantWallon,0,0
4869,2020-08-21,BrabantWallon,0,0
4870,2020-08-22,BrabantWallon,0,1
4871,2020-08-23,BrabantWallon,0,0
4872,2020-08-24,BrabantWallon,0,1
4873,2020-08-25,BrabantWallon,0,0
4874,2020-08-26,BrabantWallon,0,0
4875,2020-08-27,BrabantWallon,0,0
4876,2020-08-28,BrabantWallon,0,0
4877,2020-08-29,BrabantWallon,0,1
4878,2020-08-30,BrabantWallon,0,0
4879,2020-08-31,BrabantWallon,0,0
4880,2020-09-01,BrabantWallon,0,1
4881,2020-09-02,BrabantWallon,0,0
4882,2020-09-03,BrabantWallon,0,0
4883,2020-09-04,BrabantWallon,0,0
4884,2020-09-05,BrabantWallon,0,0
4885,2020-09-06,BrabantWallon,0,0
4886,2020-09-07,BrabantWallon,0,0
4887,2020-09-08,BrabantWallon,0,1
4888,2020-09-09,BrabantWallon,0,0
4889,2020-09-10,BrabantWallon,0,0
4890,2020-09-11,BrabantWallon,0,0
4891,2020-09-12,BrabantWallon,0,0
4892,2020-09-13,BrabantWallon,0,0
4893,2020-09-14,BrabantWallon,0,0
4894,2020-09-15,BrabantWallon,0,1
4895,2020-09-16,BrabantWallon,0,1
4896,2020-09-17,BrabantWallon,0,0
4897,2020-09-18,BrabantWallon,0,0
4898,2020-09-19,BrabantWallon,0,2
4899,2020-09-20,BrabantWallon,1,0
4900,2020-09-21,BrabantWallon,1,1
4901,2020-09-22,BrabantWallon,1,0
4902,2020-09-23,BrabantWallon,1,1
4903,2020-09-24,BrabantWallon,1,0
4904,2020-09-25,BrabantWallon,1,2
4905,2020-09-26,BrabantWallon,1,0
4906,2020-09-27,BrabantWallon,3,2
4907,2020-09-28,BrabantWallon,3,0
4908,2020-09-29,BrabantWallon,3,0
4909,2020-09-30,BrabantWallon,3,0
4910,2020-10-01,BrabantWallon,3,2
4911,2020-10-02,BrabantWallon,2,1
4912,2020-10-03,BrabantWallon,2,0
4913,2020-10-04,BrabantWallon,2,0
4914,2020-10-05,BrabantWallon,2,2
4915,2020-10-06,BrabantWallon,2,4
4916,2020-10-07,BrabantWallon,2,2
4917,2020-10-08,BrabantWallon,2,2
4918,2020-10-09,BrabantWallon,2,3
4919,2020-10-10,BrabantWallon,2,7
4920,2020-10-11,BrabantWallon,2,3
4921,2020-10-12,BrabantWallon,2,5
4922,2020-10-13,BrabantWallon,2,1
4923,2020-10-14,BrabantWallon,3,6
4924,2020-10-15,BrabantWallon,5,6
4925,2020-10-16,BrabantWallon,5,3
4926,2020-10-17,BrabantWallon,7,11
4927,2020-10-18,BrabantWallon,7,6
4928,2020-10-19,BrabantWallon,7,6
4929,2020-10-20,BrabantWallon,9,13
4930,2020-10-21,BrabantWallon,10,11
4931,2020-10-22,BrabantWallon,9,13
4932,2020-10-23,BrabantWallon,9,17
4933,2020-10-24,BrabantWallon,9,31
4934,2020-10-25,BrabantWallon,10,11
4935,2020-10-26,BrabantWallon,13,27
4936,2020-10-27,BrabantWallon,12,14
4937,2020-10-28,BrabantWallon,17,34
4938,2020-10-29,BrabantWallon,17,22
4939,2020-10-30,BrabantWallon,16,24
4940,2020-10-31,BrabantWallon,17,17
4941,2020-11-01,BrabantWallon,17,13
4942,2020-11-02,BrabantWallon,18,9
4943,2020-11-03,BrabantWallon,20,27
4944,2020-11-04,BrabantWallon,20,13
4945,2020-11-05,BrabantWallon,21,11
4946,2020-11-06,BrabantWallon,22,16
4947,2020-11-07,BrabantWallon,20,11
4948,2020-11-08,BrabantWallon,20,7
4949,2020-11-09,BrabantWallon,19,4
4950,2020-11-10,BrabantWallon,20,14
4951,2020-11-11,BrabantWallon,22,15
4952,2020-11-12,BrabantWallon,22,10
4953,2020-11-13,BrabantWallon,20,16
4954,2020-11-14,BrabantWallon,17,10
4955,2020-11-15,BrabantWallon,17,6
4956,2020-11-16,BrabantWallon,18,7
4957,2020-11-17,BrabantWallon,15,12
4958,2020-11-18,BrabantWallon,14,7
4959,2020-11-19,BrabantWallon,14,4
4960,2020-11-20,BrabantWallon,13,6
4961,2020-11-21,BrabantWallon,14,5
4962,2020-11-22,BrabantWallon,13,8
4963,2020-11-23,BrabantWallon,14,5
4964,2020-11-24,BrabantWallon,12,9
4965,2020-11-25,BrabantWallon,10,4
4966,2020-11-26,BrabantWallon,10,5
4967,2020-11-27,BrabantWallon,9,5
4968,2020-11-28,BrabantWallon,8,3
4969,2020-11-29,BrabantWallon,10,2
4970,2020-11-30,BrabantWallon,10,1
4971,2020-12-01,BrabantWallon,10,2
4972,2020-12-02,BrabantWallon,10,3
4973,2020-12-03,BrabantWallon,8,1
4974,2020-12-04,BrabantWallon,9,3
4975,2020-12-05,BrabantWallon,9,3
4976,2020-12-06,BrabantWallon,9,1
4977,2020-12-07,BrabantWallon,9,3
4978,2020-12-08,BrabantWallon,8,0
4979,2020-12-09,BrabantWallon,7,4
4980,2020-12-10,BrabantWallon,8,2
4981,2020-12-11,BrabantWallon,8,4
4982,2020-12-12,BrabantWallon,7,2
4983,2020-12-13,BrabantWallon,6,2
4984,2020-12-14,BrabantWallon,7,0
4985,2020-12-15,BrabantWallon,7,1
4986,2020-12-16,BrabantWallon,6,2
4987,2020-12-17,BrabantWallon,6,2
4988,2020-12-18,BrabantWallon,6,0
4989,2020-12-19,BrabantWallon,4,2
4990,2020-12-20,BrabantWallon,3,3
4991,2020-12-21,BrabantWallon,3,2
4992,2020-12-22,BrabantWallon,3,5
4993,2020-12-23,BrabantWallon,3,6
4994,2020-12-24,BrabantWallon,4,2
4995,2020-12-25,BrabantWallon,3,2
4996,2020-12-26,BrabantWallon,2,1
4997,2020-12-27,BrabantWallon,2,0
4998,2020-12-28,BrabantWallon,3,4
4999,2020-12-29,BrabantWallon,3,9
5000,2020-12-30,BrabantWallon,3,3
5001,2020-12-31,BrabantWallon,3,3
5002,2021-01-01,BrabantWallon,5,10
5003,2021-01-02,BrabantWallon,4,3
5004,2021-01-03,BrabantWallon,4,1
5005,2021-01-04,BrabantWallon,4,0
5006,2021-01-05,BrabantWallon,3,2
5007,2021-01-06,BrabantWallon,3,1
5008,2021-01-07,BrabantWallon,2,2
5009,2021-01-08,BrabantWallon,3,2
5010,2021-01-09,BrabantWallon,3,4
5011,2021-01-10,BrabantWallon,3,0
5012,2021-01-11,BrabantWallon,4,3
5013,2021-01-12,BrabantWallon,4,1
5014,2021-01-13,BrabantWallon,3,6
5015,2021-01-14,BrabantWallon,3,3
5016,2021-01-15,BrabantWallon,3,3
5017,2021-01-16,BrabantWallon,3,1
5018,2021-01-17,BrabantWallon,4,5
5019,2021-01-18,BrabantWallon,4,4
5020,2021-01-19,BrabantWallon,4,3
5021,2021-01-20,BrabantWallon,3,4
5022,2021-01-21,BrabantWallon,2,5
5023,2021-01-22,BrabantWallon,3,4
5024,2021-01-23,BrabantWallon,2,3
5025,2021-01-24,BrabantWallon,2,2
5026,2021-01-25,BrabantWallon,2,2
5027,2021-01-26,BrabantWallon,2,3
5028,2021-01-27,BrabantWallon,2,6
5029,2021-01-28,BrabantWallon,2,2
5030,2021-01-29,BrabantWallon,2,3
5031,2021-01-30,BrabantWallon,2,4
5032,2021-01-31,BrabantWallon,3,0
5033,2021-02-01,BrabantWallon,3,4
5034,2021-02-02,BrabantWallon,3,5
5035,2021-02-03,BrabantWallon,4,7
5036,2021-02-04,BrabantWallon,4,1
5037,2021-02-05,BrabantWallon,4,1
5038,2021-02-06,BrabantWallon,3,8
5039,2021-02-07,BrabantWallon,2,2
5040,2021-02-08,BrabantWallon,2,0
5041,2021-02-09,BrabantWallon,2,5
5042,2021-02-10,BrabantWallon,2,3
5043,2021-02-11,BrabantWallon,2,10
5044,2021-02-12,BrabantWallon,2,8
5045,2021-02-13,BrabantWallon,1,1
5046,2021-02-14,BrabantWallon,1,3
5047,2021-02-15,BrabantWallon,4,1
5048,2021-02-16,BrabantWallon,3,6
5049,2021-02-17,BrabantWallon,3,8
5050,2021-02-18,BrabantWallon,3,0
5051,2021-02-19,BrabantWallon,5,7
5052,2021-02-20,BrabantWallon,5,5
5053,2021-02-21,BrabantWallon,6,5
5054,2021-02-22,BrabantWallon,6,4
5055,2021-02-23,BrabantWallon,9,4
5056,2021-02-24,BrabantWallon,9,6
5057,2021-02-25,BrabantWallon,8,3
5058,2021-02-26,BrabantWallon,9,3
5059,2021-02-27,BrabantWallon,9,4
5060,2021-02-28,BrabantWallon,10,2
5061,2021-03-01,BrabantWallon,10,2
5062,2021-03-02,BrabantWallon,11,2
5063,2021-03-03,BrabantWallon,10,3
5064,2021-03-04,BrabantWallon,10,1
5065,2021-03-05,BrabantWallon,8,1
5066,2021-03-06,BrabantWallon,7,2
5067,2021-03-07,BrabantWallon,7,2
5068,2021-03-08,BrabantWallon,8,3
5069,2021-03-09,BrabantWallon,7,6
5070,2021-03-10,BrabantWallon,8,1
5071,2021-03-11,BrabantWallon,7,2
5072,2021-03-12,BrabantWallon,8,4
5073,2021-03-13,BrabantWallon,10,4
5074,2021-03-14,BrabantWallon,9,2
5075,2021-03-15,BrabantWallon,9,4
5076,2021-03-16,BrabantWallon,9,2
5077,2021-03-17,BrabantWallon,10,2
5078,2021-03-18,BrabantWallon,8,5
5079,2021-03-19,BrabantWallon,7,5
5080,2021-03-20,BrabantWallon,8,2
5081,2021-03-21,BrabantWallon,9,3
5082,2021-03-22,BrabantWallon,8,8
5083,2021-03-23,BrabantWallon,8,5
5084,2021-03-24,BrabantWallon,11,2
5085,2021-03-25,BrabantWallon,11,2
5086,2021-03-26,BrabantWallon,8,8
5087,2021-03-27,BrabantWallon,10,13
5088,2021-03-28,BrabantWallon,11,7
5089,2021-03-29,BrabantWallon,10,8
5090,2021-03-30,BrabantWallon,10,11
5091,2021-03-31,BrabantWallon,9,3
5092,2021-04-01,BrabantWallon,9,3
5093,2021-04-02,BrabantWallon,10,7
5094,2021-04-03,BrabantWallon,9,5
5095,2021-04-04,BrabantWallon,9,6
5096,2021-04-05,BrabantWallon,11,6
5097,2021-04-06,BrabantWallon,12,9
5098,2021-04-07,BrabantWallon,12,12
5099,2021-04-08,BrabantWallon,11,3
5100,2021-04-09,BrabantWallon,12,2
5101,2021-04-10,BrabantWallon,10,5
5102,2021-04-11,BrabantWallon,10,3
5103,2021-04-12,BrabantWallon,11,2
5104,2021-04-13,BrabantWallon,10,5
5105,2021-04-14,BrabantWallon,13,3
5106,2021-04-15,BrabantWallon,11,2
5107,2021-04-16,BrabantWallon,11,2
5108,2021-04-17,BrabantWallon,10,2
5109,2021-04-18,BrabantWallon,10,4
5110,2021-04-19,BrabantWallon,10,4
5111,2021-04-20,BrabantWallon,9,2
5112,2021-04-21,BrabantWallon,9,5
5113,2021-04-22,BrabantWallon,9,6
5114,2021-04-23,BrabantWallon,12,4
5115,2021-04-24,BrabantWallon,11,1
5116,2021-04-25,BrabantWallon,8,3
5117,2021-04-26,BrabantWallon,8,2
5118,2021-04-27,BrabantWallon,7,3
5119,2021-04-28,BrabantWallon,6,6
5120,2021-04-29,BrabantWallon,6,2
5121,2021-04-30,BrabantWallon,7,3
5122,2021-05-01,BrabantWallon,7,3
5123,2021-05-02,BrabantWallon,9,4
5124,2021-05-03,BrabantWallon,9,2
5125,2021-05-04,BrabantWallon,8,1
5126,2021-05-05,BrabantWallon,7,3
5127,2021-05-06,BrabantWallon,7,4
5128,2021-05-07,BrabantWallon,9,3
5129,2021-05-08,BrabantWallon,9,5
5130,2021-05-09,BrabantWallon,9,0
5131,2021-05-10,BrabantWallon,9,1
5132,2021-05-11,BrabantWallon,10,2
5133,2021-05-12,BrabantWallon,10,1
5134,2021-05-13,BrabantWallon,8,0
5135,2021-05-14,BrabantWallon,7,1
5136,2021-05-15,BrabantWallon,6,2
5137,2021-05-16,BrabantWallon,6,0
5138,2021-05-17,BrabantWallon,6,2
5139,2021-05-18,BrabantWallon,7,4
5140,2021-05-19,BrabantWallon,6,2
5141,2021-05-20,BrabantWallon,6,3
5142,2021-05-21,BrabantWallon,6,5
5143,2021-05-22,BrabantWallon,5,0
5144,2021-05-23,BrabantWallon,6,2
5145,2021-05-24,BrabantWallon,5,3
5146,2021-05-25,BrabantWallon,4,2
5147,2021-05-26,BrabantWallon,3,2
5148,2021-05-27,BrabantWallon,4,0
5149,2021-05-28,BrabantWallon,3,2
5150,2021-05-29,BrabantWallon,4,3
5151,2021-05-30,BrabantWallon,4,1
5152,2021-05-31,BrabantWallon,4,0
5153,2021-06-01,BrabantWallon,2,2
5154,2021-06-02,BrabantWallon,1,2
5155,2021-06-03,BrabantWallon,1,2
5156,2021-06-04,BrabantWallon,1,0
5157,2021-06-05,BrabantWallon,1,4
5158,2021-06-06,BrabantWallon,1,1
5159,2021-06-07,BrabantWallon,1,0
5160,2021-06-08,BrabantWallon,2,2
5161,2021-06-09,BrabantWallon,3,4
5162,2021-06-10,BrabantWallon,3,2
5163,2021-06-11,BrabantWallon,4,1
5164,2021-06-12,BrabantWallon,4,0
5165,2021-06-13,BrabantWallon,4,0
5166,2021-06-14,BrabantWallon,3,2
5167,2021-06-15,BrabantWallon,3,1
5168,2021-06-16,BrabantWallon,2,1
5169,2021-06-17,BrabantWallon,2,0
5170,2021-06-18,BrabantWallon,2,1
5171,2021-06-19,BrabantWallon,2,0
5172,2021-06-20,BrabantWallon,2,0
5173,2021-06-21,BrabantWallon,1,0
5174,2021-06-22,BrabantWallon,0,0
5175,2021-06-23,BrabantWallon,0,2
5176,2021-06-24,BrabantWallon,0,0
5177,2021-06-25,BrabantWallon,0,0
5178,2021-06-26,BrabantWallon,0,1
5179,2021-06-27,BrabantWallon,0,0
5180,2021-06-28,BrabantWallon,0,1
5181,2020-03-15,Antwerpen,9,7
5182,2020-03-16,Antwerpen,12,10
5183,2020-03-17,Antwerpen,14,20
5184,2020-03-18,Antwerpen,18,35
5185,2020-03-19,Antwerpen,22,42
5186,2020-03-20,Antwerpen,32,46
5187,2020-03-21,Antwerpen,38,48
5188,2020-03-22,Antwerpen,42,51
5189,2020-03-23,Antwerpen,56,57
5190,2020-03-24,Antwerpen,71,92
5191,2020-03-25,Antwerpen,98,107
5192,2020-03-26,Antwerpen,105,78
5193,2020-03-27,Antwerpen,122,88
5194,2020-03-28,Antwerpen,140,131
5195,2020-03-29,Antwerpen,151,64
5196,2020-03-30,Antwerpen,162,85
5197,2020-03-31,Antwerpen,179,85
5198,2020-04-01,Antwerpen,202,111
5199,2020-04-02,Antwerpen,211,89
5200,2020-04-03,Antwerpen,225,75
5201,2020-04-04,Antwerpen,230,71
5202,2020-04-05,Antwerpen,222,61
5203,2020-04-06,Antwerpen,223,56
5204,2020-04-07,Antwerpen,230,74
5205,2020-04-08,Antwerpen,229,57
5206,2020-04-09,Antwerpen,219,65
5207,2020-04-10,Antwerpen,216,54
5208,2020-04-11,Antwerpen,208,59
5209,2020-04-12,Antwerpen,212,41
5210,2020-04-13,Antwerpen,212,35
5211,2020-04-14,Antwerpen,207,44
5212,2020-04-15,Antwerpen,205,40
5213,2020-04-16,Antwerpen,200,41
5214,2020-04-17,Antwerpen,193,51
5215,2020-04-18,Antwerpen,188,24
5216,2020-04-19,Antwerpen,184,33
5217,2020-04-20,Antwerpen,176,30
5218,2020-04-21,Antwerpen,170,38
5219,2020-04-22,Antwerpen,164,24
5220,2020-04-23,Antwerpen,163,29
5221,2020-04-24,Antwerpen,154,34
5222,2020-04-25,Antwerpen,154,36
5223,2020-04-26,Antwerpen,157,15
5224,2020-04-27,Antwerpen,145,27
5225,2020-04-28,Antwerpen,135,27
5226,2020-04-29,Antwerpen,134,25
5227,2020-04-30,Antwerpen,128,23
5228,2020-05-01,Antwerpen,124,20
5229,2020-05-02,Antwerpen,126,23
5230,2020-05-03,Antwerpen,119,16
5231,2020-05-04,Antwerpen,118,22
5232,2020-05-05,Antwerpen,101,15
5233,2020-05-06,Antwerpen,98,30
5234,2020-05-07,Antwerpen,92,25
5235,2020-05-08,Antwerpen,88,15
5236,2020-05-09,Antwerpen,85,11
5237,2020-05-10,Antwerpen,86,8
5238,2020-05-11,Antwerpen,88,12
5239,2020-05-12,Antwerpen,81,17
5240,2020-05-13,Antwerpen,77,14
5241,2020-05-14,Antwerpen,68,9
5242,2020-05-15,Antwerpen,66,10
5243,2020-05-16,Antwerpen,61,11
5244,2020-05-17,Antwerpen,67,4
5245,2020-05-18,Antwerpen,68,7
5246,2020-05-19,Antwerpen,58,9
5247,2020-05-20,Antwerpen,55,13
5248,2020-05-21,Antwerpen,49,11
5249,2020-05-22,Antwerpen,48,8
5250,2020-05-23,Antwerpen,48,13
5251,2020-05-24,Antwerpen,46,9
5252,2020-05-25,Antwerpen,44,8
5253,2020-05-26,Antwerpen,38,7
5254,2020-05-27,Antwerpen,39,9
5255,2020-05-28,Antwerpen,38,5
5256,2020-05-29,Antwerpen,37,4
5257,2020-05-30,Antwerpen,36,10
5258,2020-05-31,Antwerpen,37,7
5259,2020-06-01,Antwerpen,34,5
5260,2020-06-02,Antwerpen,33,7
5261,2020-06-03,Antwerpen,30,7
5262,2020-06-04,Antwerpen,28,5
5263,2020-06-05,Antwerpen,25,11
5264,2020-06-06,Antwerpen,22,2
5265,2020-06-07,Antwerpen,21,2
5266,2020-06-08,Antwerpen,22,3
5267,2020-06-09,Antwerpen,18,4
5268,2020-06-10,Antwerpen,19,6
5269,2020-06-11,Antwerpen,19,6
5270,2020-06-12,Antwerpen,16,5
5271,2020-06-13,Antwerpen,13,1
5272,2020-06-14,Antwerpen,14,3
5273,2020-06-15,Antwerpen,16,1
5274,2020-06-16,Antwerpen,14,7
5275,2020-06-17,Antwerpen,13,2
5276,2020-06-18,Antwerpen,11,3
5277,2020-06-19,Antwerpen,12,5
5278,2020-06-20,Antwerpen,12,3
5279,2020-06-21,Antwerpen,11,3
5280,2020-06-22,Antwerpen,8,5
5281,2020-06-23,Antwerpen,7,0
5282,2020-06-24,Antwerpen,11,4
5283,2020-06-25,Antwerpen,6,4
5284,2020-06-26,Antwerpen,5,1
5285,2020-06-27,Antwerpen,5,2
5286,2020-06-28,Antwerpen,6,3
5287,2020-06-29,Antwerpen,6,1
5288,2020-06-30,Antwerpen,6,2
5289,2020-07-01,Antwerpen,7,2
5290,2020-07-02,Antwerpen,7,1
5291,2020-07-03,Antwerpen,8,1
5292,2020-07-04,Antwerpen,7,1
5293,2020-07-05,Antwerpen,7,3
5294,2020-07-06,Antwerpen,7,1
5295,2020-07-07,Antwerpen,7,2
5296,2020-07-08,Antwerpen,8,1
5297,2020-07-09,Antwerpen,10,1
5298,2020-07-10,Antwerpen,9,0
5299,2020-07-11,Antwerpen,8,4
5300,2020-07-12,Antwerpen,8,0
5301,2020-07-13,Antwerpen,8,0
5302,2020-07-14,Antwerpen,8,1
5303,2020-07-15,Antwerpen,8,2
5304,2020-07-16,Antwerpen,8,2
5305,2020-07-17,Antwerpen,8,3
5306,2020-07-18,Antwerpen,9,9
5307,2020-07-19,Antwerpen,8,7
5308,2020-07-20,Antwerpen,10,3
5309,2020-07-21,Antwerpen,9,4
5310,2020-07-22,Antwerpen,11,4
5311,2020-07-23,Antwerpen,10,12
5312,2020-07-24,Antwerpen,10,9
5313,2020-07-25,Antwerpen,12,8
5314,2020-07-26,Antwerpen,13,5
5315,2020-07-27,Antwerpen,16,14
5316,2020-07-28,Antwerpen,16,21
5317,2020-07-29,Antwerpen,18,7
5318,2020-07-30,Antwerpen,16,15
5319,2020-07-31,Antwerpen,18,13
5320,2020-08-01,Antwerpen,22,10
5321,2020-08-02,Antwerpen,21,13
5322,2020-08-03,Antwerpen,20,11
5323,2020-08-04,Antwerpen,24,9
5324,2020-08-05,Antwerpen,22,16
5325,2020-08-06,Antwerpen,25,14
5326,2020-08-07,Antwerpen,26,11
5327,2020-08-08,Antwerpen,25,16
5328,2020-08-09,Antwerpen,24,8
5329,2020-08-10,Antwerpen,25,21
5330,2020-08-11,Antwerpen,27,15
5331,2020-08-12,Antwerpen,29,12
5332,2020-08-13,Antwerpen,30,14
5333,2020-08-14,Antwerpen,33,7
5334,2020-08-15,Antwerpen,32,17
5335,2020-08-16,Antwerpen,36,8
5336,2020-08-17,Antwerpen,36,12
5337,2020-08-18,Antwerpen,35,9
5338,2020-08-19,Antwerpen,32,11
5339,2020-08-20,Antwerpen,31,8
5340,2020-08-21,Antwerpen,30,11
5341,2020-08-22,Antwerpen,29,9
5342,2020-08-23,Antwerpen,30,5
5343,2020-08-24,Antwerpen,30,5
5344,2020-08-25,Antwerpen,29,1
5345,2020-08-26,Antwerpen,26,6
5346,2020-08-27,Antwerpen,26,3
5347,2020-08-28,Antwerpen,25,5
5348,2020-08-29,Antwerpen,22,3
5349,2020-08-30,Antwerpen,22,2
5350,2020-08-31,Antwerpen,23,7
5351,2020-09-01,Antwerpen,19,7
5352,2020-09-02,Antwerpen,18,5
5353,2020-09-03,Antwerpen,17,7
5354,2020-09-04,Antwerpen,18,7
5355,2020-09-05,Antwerpen,16,6
5356,2020-09-06,Antwerpen,15,5
5357,2020-09-07,Antwerpen,16,4
5358,2020-09-08,Antwerpen,18,6
5359,2020-09-09,Antwerpen,18,4
5360,2020-09-10,Antwerpen,19,9
5361,2020-09-11,Antwerpen,18,6
5362,2020-09-12,Antwerpen,17,6
5363,2020-09-13,Antwerpen,20,10
5364,2020-09-14,Antwerpen,19,8
5365,2020-09-15,Antwerpen,18,7
5366,2020-09-16,Antwerpen,17,11
5367,2020-09-17,Antwerpen,15,6
5368,2020-09-18,Antwerpen,21,17
5369,2020-09-19,Antwerpen,20,13
5370,2020-09-20,Antwerpen,18,7
5371,2020-09-21,Antwerpen,18,7
5372,2020-09-22,Antwerpen,14,18
5373,2020-09-23,Antwerpen,14,7
5374,2020-09-24,Antwerpen,16,22
5375,2020-09-25,Antwerpen,14,13
5376,2020-09-26,Antwerpen,17,10
5377,2020-09-27,Antwerpen,21,12
5378,2020-09-28,Antwerpen,25,19
5379,2020-09-29,Antwerpen,28,19
5380,2020-09-30,Antwerpen,27,9
5381,2020-10-01,Antwerpen,27,15
5382,2020-10-02,Antwerpen,29,19
5383,2020-10-03,Antwerpen,33,14
5384,2020-10-04,Antwerpen,33,15
5385,2020-10-05,Antwerpen,33,16
5386,2020-10-06,Antwerpen,32,20
5387,2020-10-07,Antwerpen,35,34
5388,2020-10-08,Antwerpen,36,20
5389,2020-10-09,Antwerpen,35,21
5390,2020-10-10,Antwerpen,37,20
5391,2020-10-11,Antwerpen,36,26
5392,2020-10-12,Antwerpen,38,28
5393,2020-10-13,Antwerpen,39,32
5394,2020-10-14,Antwerpen,40,35
5395,2020-10-15,Antwerpen,42,36
5396,2020-10-16,Antwerpen,48,32
5397,2020-10-17,Antwerpen,53,44
5398,2020-10-18,Antwerpen,59,29
5399,2020-10-19,Antwerpen,63,27
5400,2020-10-20,Antwerpen,63,43
5401,2020-10-21,Antwerpen,69,51
5402,2020-10-22,Antwerpen,74,67
5403,2020-10-23,Antwerpen,83,70
5404,2020-10-24,Antwerpen,91,76
5405,2020-10-25,Antwerpen,107,68
5406,2020-10-26,Antwerpen,110,70
5407,2020-10-27,Antwerpen,109,70
5408,2020-10-28,Antwerpen,115,59
5409,2020-10-29,Antwerpen,119,66
5410,2020-10-30,Antwerpen,127,102
5411,2020-10-31,Antwerpen,132,88
5412,2020-11-01,Antwerpen,146,81
5413,2020-11-02,Antwerpen,153,62
5414,2020-11-03,Antwerpen,164,99
5415,2020-11-04,Antwerpen,177,76
5416,2020-11-05,Antwerpen,174,73
5417,2020-11-06,Antwerpen,179,68
5418,2020-11-07,Antwerpen,181,62
5419,2020-11-08,Antwerpen,185,52
5420,2020-11-09,Antwerpen,181,53
5421,2020-11-10,Antwerpen,184,77
5422,2020-11-11,Antwerpen,187,68
5423,2020-11-12,Antwerpen,199,36
5424,2020-11-13,Antwerpen,198,68
5425,2020-11-14,Antwerpen,192,53
5426,2020-11-15,Antwerpen,192,41
5427,2020-11-16,Antwerpen,178,42
5428,2020-11-17,Antwerpen,174,43
5429,2020-11-18,Antwerpen,168,40
5430,2020-11-19,Antwerpen,176,50
5431,2020-11-20,Antwerpen,181,36
5432,2020-11-21,Antwerpen,173,43
5433,2020-11-22,Antwerpen,171,25
5434,2020-11-23,Antwerpen,167,25
5435,2020-11-24,Antwerpen,158,47
5436,2020-11-25,Antwerpen,148,39
5437,2020-11-26,Antwerpen,145,29
5438,2020-11-27,Antwerpen,137,34
5439,2020-11-28,Antwerpen,130,46
5440,2020-11-29,Antwerpen,127,15
5441,2020-11-30,Antwerpen,131,16
5442,2020-12-01,Antwerpen,121,36
5443,2020-12-02,Antwerpen,119,31
5444,2020-12-03,Antwerpen,112,21
5445,2020-12-04,Antwerpen,121,24
5446,2020-12-05,Antwerpen,118,29
5447,2020-12-06,Antwerpen,119,30
5448,2020-12-07,Antwerpen,112,18
5449,2020-12-08,Antwerpen,100,22
5450,2020-12-09,Antwerpen,96,20
5451,2020-12-10,Antwerpen,99,24
5452,2020-12-11,Antwerpen,96,26
5453,2020-12-12,Antwerpen,95,35
5454,2020-12-13,Antwerpen,95,28
5455,2020-12-14,Antwerpen,89,18
5456,2020-12-15,Antwerpen,86,38
5457,2020-12-16,Antwerpen,81,30
5458,2020-12-17,Antwerpen,81,28
5459,2020-12-18,Antwerpen,81,31
5460,2020-12-19,Antwerpen,84,21
5461,2020-12-20,Antwerpen,82,23
5462,2020-12-21,Antwerpen,89,16
5463,2020-12-22,Antwerpen,86,25
5464,2020-12-23,Antwerpen,86,30
5465,2020-12-24,Antwerpen,86,41
5466,2020-12-25,Antwerpen,86,17
5467,2020-12-26,Antwerpen,86,29
5468,2020-12-27,Antwerpen,83,20
5469,2020-12-28,Antwerpen,89,23
5470,2020-12-29,Antwerpen,86,37
5471,2020-12-30,Antwerpen,91,25
5472,2020-12-31,Antwerpen,88,18
5473,2021-01-01,Antwerpen,87,20
5474,2021-01-02,Antwerpen,86,18
5475,2021-01-03,Antwerpen,84,17
5476,2021-01-04,Antwerpen,78,17
5477,2021-01-05,Antwerpen,74,24
5478,2021-01-06,Antwerpen,71,15
5479,2021-01-07,Antwerpen,65,27
5480,2021-01-08,Antwerpen,60,24
5481,2021-01-09,Antwerpen,58,24
5482,2021-01-10,Antwerpen,55,10
5483,2021-01-11,Antwerpen,52,13
5484,2021-01-12,Antwerpen,49,17
5485,2021-01-13,Antwerpen,52,20
5486,2021-01-14,Antwerpen,50,23
5487,2021-01-15,Antwerpen,55,19
5488,2021-01-16,Antwerpen,55,19
5489,2021-01-17,Antwerpen,60,15
5490,2021-01-18,Antwerpen,62,20
5491,2021-01-19,Antwerpen,60,22
5492,2021-01-20,Antwerpen,55,18
